Test_20210122_002.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;4.796;155.20;85.550;0.0079;142.88;1566.7
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.331;14.013;5.548;0.0005;-30.125;1546.7

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;3.8794;90;44.206;0.0037607;34;19.88

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;4.098;111.05;57.785;0.004914;60;19.08

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
0.02;1.850809;0.475;1.4;0.0011176;4.4E-0005;-426.25;19.9375
0.021;1.850809;0.421;1.24;0.0009906;3.9E-0005;-426.125;19.9375
0.022;2.644013;0.404;1.19;0.0009652;3.8E-0005;-426;19.9375
0.023;2.644013;0.441;1.3;0.0010414;4.1E-0005;-425.875;19.91667
0.024;2.11521;0.421;1.24;0.0009906;3.9E-0005;-425.75;19.91667
0.025;1.586408;0.424;1.25;0.001016;4E-0005;-425.625;19.91667
0.026;1.850809;0.407;1.2;0.0009652;3.8E-0005;-425.5;19.91667
0.027;2.379612;0.407;1.2;0.0009652;3.8E-0005;-425.375;19.9375
0.028;2.11521;0.455;1.34;0.0010922;4.3E-0005;-425.25;19.9375
0.029;1.586408;0.441;1.3;0.0010414;4.1E-0005;-425.125;19.9375
0.03;2.11521;0.407;1.2;0.0009652;3.8E-0005;-425;19.9375
0.031;2.379612;0.458;1.35;0.0010922;4.3E-0005;-424.875;19.95833
0.032;2.379612;0.458;1.35;0.0010922;4.3E-0005;-424.875;19.95833
0.033;1.850809;0.489;1.44;0.0011684;4.6E-0005;-424.75;19.95833
0.034;2.11521;0.438;1.29;0.0010414;4.1E-0005;-424.625;19.95833
0.035;2.644013;0.421;1.24;0.0009906;3.9E-0005;-424.5;19.97917
0.036;2.908414;0.438;1.29;0.0010414;4.1E-0005;-424.375;19.97917
0.037;2.11521;0.441;1.3;0.0010414;4.1E-0005;-424.25;19.97917
0.038;1.850809;0.373;1.1;0.000889;3.5E-0005;-424.125;19.97917
0.039;2.379612;0.404;1.19;0.0009652;3.8E-0005;-424;19.97917
0.04;2.644013;0.455;1.34;0.0010922;4.3E-0005;-423.875;19.97917
0.041;1.850809;0.421;1.24;0.0009906;3.9E-0005;-423.75;19.95833
0.042;1.850809;0.455;1.34;0.0010922;4.3E-0005;-423.625;19.95833
0.043;2.11521;0.424;1.25;0.001016;4E-0005;-423.5;19.95833
0.044;2.379612;0.387;1.14;0.0009144;3.6E-0005;-423.375;19.9375
0.045;1.850809;0.404;1.19;0.0009652;3.8E-0005;-423.25;19.91667
0.046;1.586408;0.438;1.29;0.0010414;4.1E-0005;-423.125;19.89583
0.047;2.11521;0.404;1.19;0.0009652;3.8E-0005;-423;19.85417
0.048;2.379612;0.424;1.25;0.001016;4E-0005;-422.875;19.8125
0.049;2.11521;0.492;1.45;0.0011684;4.6E-0005;-422.75;19.77083
0.05;1.850809;0.475;1.4;0.0011176;4.4E-0005;-422.625;19.72917
0.051;2.379612;0.492;1.45;0.0011684;4.6E-0005;-422.5;19.6875
0.052;2.908414;0.472;1.39;0.0011176;4.4E-0005;-422.375;19.64583
0.053;1.850809;0.472;1.39;0.0011176;4.4E-0005;-422.25;19.58333
0.054;1.586408;0.455;1.34;0.0010922;4.3E-0005;-422.125;19.54167
0.055;2.11521;0.455;1.34;0.0010922;4.3E-0005;-422;19.47917
0.056;2.379612;0.424;1.25;0.001016;4E-0005;-421.875;19.41667
0.057;2.379612;0.424;1.25;0.001016;4E-0005;-421.875;19.375
0.058;1.586408;0.39;1.15;0.0009398;3.7E-0005;-421.75;19.3125
0.059;1.850809;0.339;1;0.0008128;3.2E-0005;-421.625;19.27083
0.06;2.379612;0.322;0.95;0.000762;3E-0005;-421.5;19.22917
0.061;2.379612;0.339;1;0.0008128;3.2E-0005;-421.375;19.20833
0.062;1.850809;0.356;1.05;0.0008382;3.3E-0005;-421.25;19.16667
0.063;1.850809;0.39;1.15;0.0009398;3.7E-0005;-421.125;19.14583
0.064;2.379612;0.404;1.19;0.0009652;3.8E-0005;-421;19.125
0.065;2.644013;0.424;1.25;0.001016;4E-0005;-420.875;19.125
0.066;2.11521;0.421;1.24;0.0009906;3.9E-0005;-420.875;19.125
0.067;1.850809;0.441;1.3;0.0010414;4.1E-0005;-420.75;19.125
0.068;1.850809;0.455;1.34;0.0010922;4.3E-0005;-420.625;19.125
0.069;2.11521;0.441;1.3;0.0010414;4.1E-0005;-420.5;19.14583
0.07;2.379612;0.472;1.39;0.0011176;4.4E-0005;-420.375;19.16667
0.071;1.850809;0.441;1.3;0.0010414;4.1E-0005;-420.25;19.1875
0.072;1.586408;0.39;1.15;0.0009398;3.7E-0005;-420.125;19.20833
0.073;2.11521;0.387;1.14;0.0009144;3.6E-0005;-420;19.25
0.074;2.379612;0.373;1.1;0.000889;3.5E-0005;-419.875;19.29167
0.075;1.850809;0.404;1.19;0.0009652;3.8E-0005;-419.75;19.33333
0.076;1.586408;0.407;1.2;0.0009652;3.8E-0005;-419.625;19.39583
0.077;2.11521;0.438;1.29;0.0010414;4.1E-0005;-419.5;19.45833
0.078;2.644013;0.441;1.3;0.0010414;4.1E-0005;-419.375;19.52083
0.079;2.379612;0.441;1.3;0.0010414;4.1E-0005;-419.375;19.58333
0.08;1.850809;0.441;1.3;0.0010414;4.1E-0005;-419.25;19.66667
0.081;2.11521;0.441;1.3;0.0010414;4.1E-0005;-419.125;19.72917
0.082;2.379612;0.458;1.35;0.0010922;4.3E-0005;-419;19.79167
0.083;2.379612;0.458;1.35;0.0010922;4.3E-0005;-418.875;19.85417
0.084;1.586408;0.421;1.24;0.0009906;3.9E-0005;-418.75;19.91667
0.085;1.586408;0.407;1.2;0.0009652;3.8E-0005;-418.625;19.97917
0.086;2.379612;0.472;1.39;0.0011176;4.4E-0005;-418.5;20.04167
0.087;2.379612;0.424;1.25;0.001016;4E-0005;-418.375;20.10417
0.088;1.586408;0.441;1.3;0.0010414;4.1E-0005;-418.25;20.16667
0.089;1.586408;0.455;1.34;0.0010922;4.3E-0005;-418.125;20.22917
0.09;2.379612;0.438;1.29;0.0010414;4.1E-0005;-418;20.27083
0.091;2.379612;0.472;1.39;0.0011176;4.4E-0005;-417.875;20.33333
0.092;2.11521;0.404;1.19;0.0009652;3.8E-0005;-417.75;20.375
0.093;1.586408;0.373;1.1;0.000889;3.5E-0005;-417.625;20.41667
0.094;2.379612;0.455;1.34;0.0010922;4.3E-0005;-417.5;20.4375
0.095;2.908414;0.438;1.29;0.0010414;4.1E-0005;-417.375;20.45833
0.096;2.11521;0.404;1.19;0.0009652;3.8E-0005;-417.25;20.45833
0.097;1.850809;0.407;1.2;0.0009652;3.8E-0005;-417.125;20.47917
0.098;2.11521;0.37;1.09;0.000889;3.5E-0005;-417;20.47917
0.099;2.644013;0.421;1.24;0.0009906;3.9E-0005;-416.875;20.45833
0.1;1.850809;0.458;1.35;0.0010922;4.3E-0005;-416.75;20.45833
0.101;1.586408;0.438;1.29;0.0010414;4.1E-0005;-416.625;20.4375
0.102;1.850809;0.458;1.35;0.0010922;4.3E-0005;-416.5;20.41667
0.103;2.644013;0.475;1.4;0.0011176;4.4E-0005;-416.375;20.375
0.104;1.850809;0.458;1.35;0.0010922;4.3E-0005;-416.25;20.33333
0.105;1.586408;0.441;1.3;0.0010414;4.1E-0005;-416.125;20.29167
0.106;2.11521;0.424;1.25;0.001016;4E-0005;-416;20.25
0.107;2.644013;0.441;1.3;0.0010414;4.1E-0005;-415.875;20.1875
0.108;2.379612;0.438;1.29;0.0010414;4.1E-0005;-415.75;20.125
0.109;1.850809;0.438;1.29;0.0010414;4.1E-0005;-415.625;20.0625
0.11;2.11521;0.455;1.34;0.0010922;4.3E-0005;-415.5;20.02083
0.111;2.644013;0.404;1.19;0.0009652;3.8E-0005;-415.375;19.95833
0.112;2.11521;0.424;1.25;0.001016;4E-0005;-415.25;19.91667
0.113;1.586408;0.387;1.14;0.0009144;3.6E-0005;-415.125;19.85417
0.114;1.850809;0.404;1.19;0.0009652;3.8E-0005;-415;19.8125
0.115;2.379612;0.39;1.15;0.0009398;3.7E-0005;-414.875;19.77083
0.116;2.11521;0.39;1.15;0.0009398;3.7E-0005;-414.875;19.72917
0.117;1.850809;0.39;1.15;0.0009398;3.7E-0005;-414.75;19.6875
0.118;1.850809;0.458;1.35;0.0010922;4.3E-0005;-414.625;19.64583
0.119;2.644013;0.455;1.34;0.0010922;4.3E-0005;-414.5;19.625
0.12;2.379612;0.455;1.34;0.0010922;4.3E-0005;-414.375;19.58333
0.121;1.850809;0.458;1.35;0.0010922;4.3E-0005;-414.25;19.5625
0.122;1.850809;0.458;1.35;0.0010922;4.3E-0005;-414.125;19.54167
0.123;2.379612;0.39;1.15;0.0009398;3.7E-0005;-414;19.54167
0.124;2.644013;0.404;1.19;0.0009652;3.8E-0005;-413.875;19.54167
0.125;1.850809;0.404;1.19;0.0009652;3.8E-0005;-413.75;19.54167
0.126;1.586408;0.407;1.2;0.0009652;3.8E-0005;-413.625;19.54167
0.127;2.11521;0.407;1.2;0.0009652;3.8E-0005;-413.5;19.5625
0.128;2.11521;0.39;1.15;0.0009398;3.7E-0005;-413.375;19.58333
0.129;1.850809;0.438;1.29;0.0010414;4.1E-0005;-413.25;19.60417
0.13;1.586408;0.404;1.19;0.0009652;3.8E-0005;-413.25;19.625
0.131;1.850809;0.404;1.19;0.0009652;3.8E-0005;-413.125;19.625
0.132;2.379612;0.475;1.4;0.0011176;4.4E-0005;-413;19.64583
0.133;2.379612;0.455;1.34;0.0010922;4.3E-0005;-412.875;19.66667
0.134;1.586408;0.475;1.4;0.0011176;4.4E-0005;-412.75;19.6875
0.135;1.850809;0.421;1.24;0.0009906;3.9E-0005;-412.625;19.70833
0.136;2.379612;0.441;1.3;0.0010414;4.1E-0005;-412.5;19.70833
0.137;2.379612;0.475;1.4;0.0011176;4.4E-0005;-412.375;19.72917
0.138;1.850809;0.441;1.3;0.0010414;4.1E-0005;-412.25;19.75
0.139;1.586408;0.472;1.39;0.0011176;4.4E-0005;-412.125;19.77083
0.14;1.850809;0.438;1.29;0.0010414;4.1E-0005;-412;19.79167
0.141;2.379612;0.441;1.3;0.0010414;4.1E-0005;-411.875;19.79167
0.142;2.11521;0.39;1.15;0.0009398;3.7E-0005;-411.75;19.8125
0.143;1.586408;0.39;1.15;0.0009398;3.7E-0005;-411.625;19.8125
0.144;1.850809;0.424;1.25;0.001016;4E-0005;-411.5;19.83333
0.145;2.379612;0.438;1.29;0.0010414;4.1E-0005;-411.375;19.85417
0.146;1.850809;0.438;1.29;0.0010414;4.1E-0005;-411.25;19.85417
0.147;1.586408;0.472;1.39;0.0011176;4.4E-0005;-411.125;19.875
0.148;1.850809;0.458;1.35;0.0010922;4.3E-0005;-411;19.875
0.149;2.379612;0.438;1.29;0.0010414;4.1E-0005;-410.875;19.89583
0.15;2.11521;0.475;1.4;0.0011176;4.4E-0005;-410.75;19.91667
0.151;1.850809;0.489;1.44;0.0011684;4.6E-0005;-410.75;19.9375
0.152;1.850809;0.438;1.29;0.0010414;4.1E-0005;-410.625;19.95833
0.153;2.644013;0.407;1.2;0.0009652;3.8E-0005;-410.5;19.97917
0.154;2.11521;0.438;1.29;0.0010414;4.1E-0005;-410.375;20
0.155;1.850809;0.37;1.09;0.000889;3.5E-0005;-410.25;20.02083
0.156;2.11521;0.404;1.19;0.0009652;3.8E-0005;-410.125;20.04167
0.157;2.379612;0.373;1.1;0.000889;3.5E-0005;-410;20.0625
0.158;2.379612;0.421;1.24;0.0009906;3.9E-0005;-409.875;20.08333
0.159;1.850809;0.404;1.19;0.0009652;3.8E-0005;-409.75;20.10417
0.16;1.586408;0.373;1.1;0.000889;3.5E-0005;-409.625;20.125
0.161;2.379612;0.37;1.09;0.000889;3.5E-0005;-409.5;20.14583
0.162;2.908414;0.441;1.3;0.0010414;4.1E-0005;-409.375;20.16667
0.163;2.11521;0.39;1.15;0.0009398;3.7E-0005;-409.25;20.16667
0.164;2.11521;0.455;1.34;0.0010922;4.3E-0005;-409.125;20.1875
0.165;2.11521;0.407;1.2;0.0009652;3.8E-0005;-409;20.1875
0.166;2.644013;0.39;1.15;0.0009398;3.7E-0005;-408.875;20.1875
0.167;2.11521;0.421;1.24;0.0009906;3.9E-0005;-408.75;20.1875
0.168;1.850809;0.424;1.25;0.001016;4E-0005;-408.625;20.16667
0.169;1.850809;0.489;1.44;0.0011684;4.6E-0005;-408.5;20.14583
0.17;2.379612;0.441;1.3;0.0010414;4.1E-0005;-408.375;20.125
0.171;1.850809;0.407;1.2;0.0009652;3.8E-0005;-408.25;20.08333
0.172;1.586408;0.407;1.2;0.0009652;3.8E-0005;-408.125;20.04167
0.173;1.850809;0.407;1.2;0.0009652;3.8E-0005;-408;20.02083
0.174;2.379612;0.424;1.25;0.001016;4E-0005;-407.875;19.97917
0.175;2.379612;0.438;1.29;0.0010414;4.1E-0005;-407.75;19.95833
0.176;1.850809;0.421;1.24;0.0009906;3.9E-0005;-407.625;19.91667
0.177;2.11521;0.339;1;0.0008128;3.2E-0005;-407.5;19.89583
0.178;2.644013;0.356;1.05;0.0008382;3.3E-0005;-407.375;19.85417
0.179;2.379612;0.407;1.2;0.0009652;3.8E-0005;-407.25;19.83333
0.18;1.850809;0.458;1.35;0.0010922;4.3E-0005;-407.25;19.79167
0.181;2.11521;0.458;1.35;0.0010922;4.3E-0005;-407.125;19.77083
0.182;2.379612;0.438;1.29;0.0010414;4.1E-0005;-407;19.72917
0.183;2.11521;0.407;1.2;0.0009652;3.8E-0005;-406.875;19.70833
0.184;1.850809;0.438;1.29;0.0010414;4.1E-0005;-406.75;19.66667
0.185;1.850809;0.407;1.2;0.0009652;3.8E-0005;-406.625;19.64583
0.186;2.644013;0.475;1.4;0.0011176;4.4E-0005;-406.5;19.625
0.187;2.11521;0.475;1.4;0.0011176;4.4E-0005;-406.375;19.60417
0.188;2.11521;0.489;1.44;0.0011684;4.6E-0005;-406.25;19.60417
0.189;1.850809;0.472;1.39;0.0011176;4.4E-0005;-406.125;19.60417
0.19;2.644013;0.424;1.25;0.001016;4E-0005;-406;19.625
0.191;2.908414;0.424;1.25;0.001016;4E-0005;-405.875;19.64583
0.192;2.11521;0.438;1.29;0.0010414;4.1E-0005;-405.75;19.66667
0.193;1.850809;0.421;1.24;0.0009906;3.9E-0005;-405.625;19.70833
0.194;2.379612;0.356;1.05;0.0008382;3.3E-0005;-405.5;19.72917
0.195;2.644013;0.37;1.09;0.000889;3.5E-0005;-405.375;19.77083
0.196;2.379612;0.353;1.04;0.0008382;3.3E-0005;-405.375;19.79167
0.197;1.586408;0.404;1.19;0.0009652;3.8E-0005;-405.25;19.83333
0.198;2.11521;0.404;1.19;0.0009652;3.8E-0005;-405.125;19.875
0.199;2.379612;0.404;1.19;0.0009652;3.8E-0005;-405;19.91667
0.2;2.644013;0.421;1.24;0.0009906;3.9E-0005;-404.875;19.95833
0.201;1.850809;0.489;1.44;0.0011684;4.6E-0005;-404.75;20
0.202;1.586408;0.472;1.39;0.0011176;4.4E-0005;-404.625;20.0625
0.203;2.379612;0.424;1.25;0.001016;4E-0005;-404.5;20.10417
0.204;2.644013;0.458;1.35;0.0010922;4.3E-0005;-404.375;20.14583
0.205;1.850809;0.438;1.29;0.0010414;4.1E-0005;-404.25;20.20833
0.206;1.586408;0.424;1.25;0.001016;4E-0005;-404.125;20.25
0.207;2.379612;0.39;1.15;0.0009398;3.7E-0005;-404;20.29167
0.208;2.644013;0.424;1.25;0.001016;4E-0005;-403.875;20.33333
0.209;2.11521;0.404;1.19;0.0009652;3.8E-0005;-403.75;20.35417
0.21;1.850809;0.39;1.15;0.0009398;3.7E-0005;-403.625;20.375
0.211;2.11521;0.407;1.2;0.0009652;3.8E-0005;-403.5;20.39583
0.212;2.379612;0.319;0.94;0.000762;3E-0005;-403.375;20.39583
0.213;1.850809;0.37;1.09;0.000889;3.5E-0005;-403.25;20.41667
0.214;1.586408;0.373;1.1;0.000889;3.5E-0005;-403.125;20.41667
0.215;2.379612;0.387;1.14;0.0009144;3.6E-0005;-403;20.41667
0.216;2.379612;0.421;1.24;0.0009906;3.9E-0005;-402.875;20.41667
0.217;1.850809;0.37;1.09;0.000889;3.5E-0005;-402.75;20.39583
0.218;1.850809;0.387;1.14;0.0009144;3.6E-0005;-402.625;20.375
0.219;2.379612;0.438;1.29;0.0010414;4.1E-0005;-402.5;20.35417
0.22;2.644013;0.441;1.3;0.0010414;4.1E-0005;-402.375;20.33333
0.221;2.11521;0.441;1.3;0.0010414;4.1E-0005;-402.25;20.3125
0.222;1.850809;0.438;1.29;0.0010414;4.1E-0005;-402.125;20.29167
0.223;2.379612;0.455;1.34;0.0010922;4.3E-0005;-402;20.25
0.224;2.644013;0.404;1.19;0.0009652;3.8E-0005;-401.875;20.22917
0.225;1.850809;0.455;1.34;0.0010922;4.3E-0005;-401.75;20.20833
0.226;1.586408;0.407;1.2;0.0009652;3.8E-0005;-401.625;20.1875
0.227;2.11521;0.404;1.19;0.0009652;3.8E-0005;-401.5;20.16667
0.228;2.644013;0.404;1.19;0.0009652;3.8E-0005;-401.375;20.16667
0.229;2.11521;0.356;1.05;0.0008382;3.3E-0005;-401.25;20.14583
0.23;1.322007;0.37;1.09;0.000889;3.5E-0005;-401.25;20.14583
0.231;1.850809;0.319;0.94;0.000762;3E-0005;-401;20.14583
0.232;2.379612;0.322;0.95;0.000762;3E-0005;-401;20.16667
0.233;2.379612;0.37;1.09;0.000889;3.5E-0005;-400.875;20.16667
0.234;1.850809;0.404;1.19;0.0009652;3.8E-0005;-400.75;20.1875
0.235;2.11521;0.404;1.19;0.0009652;3.8E-0005;-400.625;20.1875
0.236;2.379612;0.39;1.15;0.0009398;3.7E-0005;-400.5;20.20833
0.237;2.379612;0.373;1.1;0.000889;3.5E-0005;-400.375;20.22917
0.238;1.850809;0.424;1.25;0.001016;4E-0005;-400.25;20.25
0.239;1.850809;0.455;1.34;0.0010922;4.3E-0005;-400.125;20.27083
0.24;2.379612;0.424;1.25;0.001016;4E-0005;-400;20.29167
0.241;2.379612;0.455;1.34;0.0010922;4.3E-0005;-399.875;20.3125
0.242;1.586408;0.458;1.35;0.0010922;4.3E-0005;-399.75;20.33333
0.243;1.586408;0.455;1.34;0.0010922;4.3E-0005;-399.5;20.35417
0.244;2.11521;0.489;1.44;0.0011684;4.6E-0005;-399.375;20.375
0.245;2.11521;0.424;1.25;0.001016;4E-0005;-399.375;20.39583
0.246;1.586408;0.404;1.19;0.0009652;3.8E-0005;-399.25;20.39583
0.247;1.850809;0.37;1.09;0.000889;3.5E-0005;-399.125;20.39583
0.248;2.379612;0.39;1.15;0.0009398;3.7E-0005;-399;20.39583
0.249;2.644013;0.404;1.19;0.0009652;3.8E-0005;-398.875;20.39583
0.25;1.586408;0.407;1.2;0.0009652;3.8E-0005;-398.75;20.375
0.251;2.11521;0.407;1.2;0.0009652;3.8E-0005;-398.625;20.35417
0.252;2.379612;0.407;1.2;0.0009652;3.8E-0005;-398.5;20.33333
0.253;2.379612;0.424;1.25;0.001016;4E-0005;-398.375;20.3125
0.254;1.586408;0.455;1.34;0.0010922;4.3E-0005;-398.25;20.27083
0.255;1.586408;0.475;1.4;0.0011176;4.4E-0005;-398.125;20.25
0.256;2.11521;0.438;1.29;0.0010414;4.1E-0005;-398;20.22917
0.257;2.379612;0.37;1.09;0.000889;3.5E-0005;-397.875;20.1875
0.258;1.850809;0.441;1.3;0.0010414;4.1E-0005;-397.75;20.16667
0.259;1.586408;0.472;1.39;0.0011176;4.4E-0005;-397.625;20.125
0.26;1.850809;0.441;1.3;0.0010414;4.1E-0005;-397.5;20.10417
0.261;2.379612;0.387;1.14;0.0009144;3.6E-0005;-397.375;20.08333
0.262;1.850809;0.421;1.24;0.0009906;3.9E-0005;-397.25;20.0625
0.263;1.850809;0.424;1.25;0.001016;4E-0005;-397.125;20.04167
0.264;2.11521;0.39;1.15;0.0009398;3.7E-0005;-397;20.02083
0.265;2.644013;0.387;1.14;0.0009144;3.6E-0005;-396.875;20.02083
0.266;2.379612;0.387;1.14;0.0009144;3.6E-0005;-396.75;20.02083
0.267;1.850809;0.441;1.3;0.0010414;4.1E-0005;-396.75;20.02083
0.268;1.850809;0.455;1.34;0.0010922;4.3E-0005;-396.625;20.02083
0.269;2.379612;0.455;1.34;0.0010922;4.3E-0005;-396.5;20.04167
0.27;2.11521;0.407;1.2;0.0009652;3.8E-0005;-396.375;20.0625
0.271;1.586408;0.424;1.25;0.001016;4E-0005;-396.25;20.08333
0.272;1.586408;0.424;1.25;0.001016;4E-0005;-396.125;20.10417
0.273;2.11521;0.455;1.34;0.0010922;4.3E-0005;-396;20.14583
0.274;2.11521;0.407;1.2;0.0009652;3.8E-0005;-395.875;20.16667
0.275;1.586408;0.407;1.2;0.0009652;3.8E-0005;-395.75;20.20833
0.276;2.11521;0.387;1.14;0.0009144;3.6E-0005;-395.625;20.25
0.277;2.379612;0.387;1.14;0.0009144;3.6E-0005;-395.5;20.3125
0.278;2.379612;0.421;1.24;0.0009906;3.9E-0005;-395.375;20.35417
0.279;1.850809;0.407;1.2;0.0009652;3.8E-0005;-395.25;20.41667
0.28;1.850809;0.37;1.09;0.000889;3.5E-0005;-395.125;20.45833
0.281;2.379612;0.37;1.09;0.000889;3.5E-0005;-395;20.5
0.282;2.379612;0.356;1.05;0.0008382;3.3E-0005;-394.875;20.54167
0.283;1.586408;0.387;1.14;0.0009144;3.6E-0005;-394.75;20.5625
0.284;1.586408;0.387;1.14;0.0009144;3.6E-0005;-394.625;20.58333
0.285;2.11521;0.424;1.25;0.001016;4E-0005;-394.5;20.60417
0.286;2.11521;0.438;1.29;0.0010414;4.1E-0005;-394.375;20.625
0.287;1.586408;0.424;1.25;0.001016;4E-0005;-394.25;20.64583
0.288;1.586408;0.424;1.25;0.001016;4E-0005;-394.125;20.64583
0.289;2.11521;0.458;1.35;0.0010922;4.3E-0005;-394;20.64583
0.29;2.379612;0.404;1.19;0.0009652;3.8E-0005;-393.875;20.64583
0.291;1.850809;0.438;1.29;0.0010414;4.1E-0005;-393.75;20.64583
0.292;1.850809;0.438;1.29;0.0010414;4.1E-0005;-393.625;20.625
0.293;2.11521;0.407;1.2;0.0009652;3.8E-0005;-393.5;20.60417
0.294;2.644013;0.37;1.09;0.000889;3.5E-0005;-393.375;20.58333
0.295;1.850809;0.404;1.19;0.0009652;3.8E-0005;-393.25;20.5625
0.296;1.850809;0.387;1.14;0.0009144;3.6E-0005;-393.125;20.52083
0.297;1.850809;0.404;1.19;0.0009652;3.8E-0005;-393;20.47917
0.298;2.379612;0.336;0.99;0.0007874;3.1E-0005;-392.875;20.41667
0.299;2.11521;0.404;1.19;0.0009652;3.8E-0005;-392.75;20.375
0.3;1.586408;0.37;1.09;0.000889;3.5E-0005;-392.625;20.3125
0.301;1.850809;0.424;1.25;0.001016;4E-0005;-392.5;20.25
0.302;2.644013;0.472;1.39;0.0011176;4.4E-0005;-392.375;20.16667
0.303;2.11521;0.424;1.25;0.001016;4E-0005;-392.25;20.10417
0.304;1.586408;0.407;1.2;0.0009652;3.8E-0005;-392.125;20.04167
0.305;1.850809;0.441;1.3;0.0010414;4.1E-0005;-392;19.97917
0.306;2.644013;0.455;1.34;0.0010922;4.3E-0005;-391.875;19.9375
0.307;2.379612;0.421;1.24;0.0009906;3.9E-0005;-391.75;19.875
0.308;1.586408;0.424;1.25;0.001016;4E-0005;-391.625;19.8125
0.309;1.850809;0.404;1.19;0.0009652;3.8E-0005;-391.5;19.77083
0.31;2.379612;0.339;1;0.0008128;3.2E-0005;-391.375;19.72917
0.311;2.11521;0.387;1.14;0.0009144;3.6E-0005;-391.375;19.6875
0.312;1.586408;0.353;1.04;0.0008382;3.3E-0005;-391.25;19.64583
0.313;1.850809;0.387;1.14;0.0009144;3.6E-0005;-391.125;19.60417
0.314;2.379612;0.353;1.04;0.0008382;3.3E-0005;-391;19.5625
0.315;2.11521;0.373;1.1;0.000889;3.5E-0005;-390.875;19.54167
0.316;1.586408;0.339;1;0.0008128;3.2E-0005;-390.75;19.52083
0.317;1.850809;0.404;1.19;0.0009652;3.8E-0005;-390.625;19.5
0.318;2.379612;0.441;1.3;0.0010414;4.1E-0005;-390.5;19.5
0.319;2.379612;0.441;1.3;0.0010414;4.1E-0005;-390.375;19.52083
0.32;2.11521;0.475;1.4;0.0011176;4.4E-0005;-390.25;19.52083
0.321;1.850809;0.458;1.35;0.0010922;4.3E-0005;-390.125;19.5625
0.322;2.379612;0.441;1.3;0.0010414;4.1E-0005;-390;19.58333
0.323;2.644013;0.438;1.29;0.0010414;4.1E-0005;-389.875;19.60417
0.324;2.11521;0.407;1.2;0.0009652;3.8E-0005;-389.875;19.64583
