Test_20210122_004.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;5.314;143.83;85.663;0.0079;148.38;1595.0
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.838;29.877;13.277;0.0012;-26.625;1550.0

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;4.4357;90;48.51;0.0041762;43.5;19.74

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;4.574;101.53;57.423;0.004888;60;19.74

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
0.085;0;0.105;0.31;0.000254;1E-0005;-476;20.3125
0.086;0;0.139;0.41;0.0003302;1.3E-0005;-475.875;20.375
0.087;-0.2644013;0.21;0.62;0.000508;2E-0005;-475.75;20.4375
0.088;0;0.156;0.46;0.000381;1.5E-0005;-475.625;20.47917
0.089;0.2644013;0.143;0.42;0.0003302;1.3E-0005;-475.5;20.54167
0.09;0;0.143;0.42;0.0003302;1.3E-0005;-475.375;20.5625
0.091;-0.2644013;0.143;0.42;0.0003302;1.3E-0005;-475.25;20.60417
0.092;-0.2644013;0.143;0.42;0.0003302;1.3E-0005;-475.125;20.64583
0.093;0.5288026;0.156;0.46;0.000381;1.5E-0005;-475;20.66667
0.094;0.5288026;0.176;0.52;0.0004318;1.7E-0005;-474.875;20.6875
0.095;0;0.227;0.67;0.0005334;2.1E-0005;-474.75;20.70833
0.096;0;0.156;0.46;0.000381;1.5E-0005;-474.625;20.70833
0.097;0.2644013;0.139;0.41;0.0003302;1.3E-0005;-474.5;20.72917
0.098;0.2644013;0.159;0.47;0.000381;1.5E-0005;-474.375;20.72917
0.099;-0.2644013;0.109;0.32;0.000254;1E-0005;-474.25;20.72917
0.1;-0.5288026;0.156;0.46;0.000381;1.5E-0005;-474.125;20.70833
0.101;0;0.156;0.46;0.000381;1.5E-0005;-474;20.70833
0.102;0.2644013;0.241;0.71;0.0005842;2.3E-0005;-473.875;20.6875
0.103;-0.2644013;0.173;0.51;0.0004064;1.6E-0005;-473.75;20.66667
0.104;-0.2644013;0.159;0.47;0.000381;1.5E-0005;-473.625;20.64583
0.105;0;0.156;0.46;0.000381;1.5E-0005;-473.5;20.60417
0.106;0.5288026;0.176;0.52;0.0004318;1.7E-0005;-473.375;20.5625
0.107;0;0.139;0.41;0.0003302;1.3E-0005;-473.25;20.54167
0.108;-0.2644013;0.143;0.42;0.0003302;1.3E-0005;-473.125;20.5
0.109;0;0.21;0.62;0.000508;2E-0005;-473;20.45833
0.11;0.5288026;0.173;0.51;0.0004064;1.6E-0005;-472.875;20.41667
0.111;0.2644013;0.173;0.51;0.0004064;1.6E-0005;-472.75;20.35417
0.112;-0.2644013;0.156;0.46;0.000381;1.5E-0005;-472.625;20.3125
0.113;0;0.21;0.62;0.000508;2E-0005;-472.5;20.25
0.114;0.2644013;0.156;0.46;0.000381;1.5E-0005;-472.375;20.20833
0.115;0.2644013;0.139;0.41;0.0003302;1.3E-0005;-472.25;20.1875
0.116;-0.5288026;0.088;0.26;0.0002032;8E-0006;-472.125;20.14583
0.117;-0.2644013;0.058;0.17;0.000127;5E-0006;-472;20.125
0.118;0.2644013;0.126;0.37;0.0003048;1.2E-0005;-471.875;20.10417
0.119;0;0.143;0.42;0.0003302;1.3E-0005;-471.75;20.08333
0.12;-0.5288026;0.143;0.42;0.0003302;1.3E-0005;-471.625;20.0625
0.121;-0.2644013;0.139;0.41;0.0003302;1.3E-0005;-471.5;20.0625
0.122;0.2644013;0.143;0.42;0.0003302;1.3E-0005;-471.5;20.0625
0.123;0.2644013;0.21;0.62;0.000508;2E-0005;-471.375;20.0625
0.124;-0.2644013;0.173;0.51;0.0004064;1.6E-0005;-471.25;20.0625
0.125;-0.2644013;0.159;0.47;0.000381;1.5E-0005;-471.125;20.08333
0.126;0.5288026;0.275;0.81;0.0006604;2.6E-0005;-471;20.10417
0.127;0.2644013;0.176;0.52;0.0004318;1.7E-0005;-470.875;20.125
0.128;-0.2644013;0.122;0.36;0.0002794;1.1E-0005;-470.75;20.14583
0.129;-0.5288026;0.139;0.41;0.0003302;1.3E-0005;-470.625;20.1875
0.13;0;0.156;0.46;0.000381;1.5E-0005;-470.5;20.20833
0.131;0.5288026;0.109;0.32;0.000254;1E-0005;-470.375;20.25
0.132;-0.2644013;0.041;0.12;0.0001016;4E-0006;-470.25;20.3125
0.133;0;0.071;0.21;0.0001778;7E-0006;-470.125;20.35417
0.134;0.2644013;0.075;0.22;0.0001778;7E-0006;-470;20.41667
0.135;0.5288026;0.159;0.47;0.000381;1.5E-0005;-469.875;20.45833
0.136;0;0.19;0.56;0.0004572;1.8E-0005;-469.75;20.5
0.137;-0.2644013;0.278;0.82;0.0006604;2.6E-0005;-469.625;20.54167
0.138;0;0.241;0.71;0.0005842;2.3E-0005;-469.5;20.5625
0.139;0.5288026;0.193;0.57;0.0004572;1.8E-0005;-469.375;20.60417
0.14;0.2644013;0.193;0.57;0.0004572;1.8E-0005;-469.25;20.64583
0.141;0;0.292;0.86;0.0006858;2.7E-0005;-469.125;20.66667
0.142;-0.2644013;0.207;0.61;0.0004826;1.9E-0005;-469;20.6875
0.143;0.2644013;0.173;0.51;0.0004064;1.6E-0005;-468.875;20.72917
0.144;0;0.122;0.36;0.0002794;1.1E-0005;-468.75;20.75
0.145;-0.2644013;0.139;0.41;0.0003302;1.3E-0005;-468.625;20.77083
0.146;-0.2644013;0.071;0.21;0.0001778;7E-0006;-468.5;20.79167
0.147;0.2644013;0.105;0.31;0.000254;1E-0005;-468.375;20.79167
0.148;0.2644013;0.159;0.47;0.000381;1.5E-0005;-468.25;20.8125
0.149;-0.2644013;0.207;0.61;0.0004826;1.9E-0005;-468.125;20.8125
0.15;0;0.207;0.61;0.0004826;1.9E-0005;-468;20.83333
0.151;0.5288026;0.193;0.57;0.0004572;1.8E-0005;-467.875;20.83333
0.152;0.2644013;0.21;0.62;0.000508;2E-0005;-467.75;20.83333
0.153;0;0.173;0.51;0.0004064;1.6E-0005;-467.625;20.83333
0.154;0.2644013;0.193;0.57;0.0004572;1.8E-0005;-467.5;20.83333
0.155;0.5288026;0.193;0.57;0.0004572;1.8E-0005;-467.375;20.83333
0.156;0;0.143;0.42;0.0003302;1.3E-0005;-467.25;20.83333
0.157;-0.5288026;0.207;0.61;0.0004826;1.9E-0005;-467.125;20.83333
0.158;0;0.193;0.57;0.0004572;1.8E-0005;-467;20.83333
0.159;0.2644013;0.159;0.47;0.000381;1.5E-0005;-466.875;20.83333
0.16;-0.2644013;0.075;0.22;0.0001778;7E-0006;-466.75;20.83333
0.161;-0.5288026;0.109;0.32;0.000254;1E-0005;-466.625;20.8125
0.162;0;0.109;0.32;0.000254;1E-0005;-466.5;20.8125
0.163;0.5288026;0.092;0.27;0.0002286;9E-0006;-466.375;20.79167
0.164;0;0.224;0.66;0.0005334;2.1E-0005;-466.25;20.79167
0.165;-0.2644013;0.241;0.71;0.0005842;2.3E-0005;-466.125;20.77083
0.166;0;0.224;0.66;0.0005334;2.1E-0005;-466;20.75
0.167;0.2644013;0.156;0.46;0.000381;1.5E-0005;-465.875;20.72917
0.168;0.2644013;0.224;0.66;0.0005334;2.1E-0005;-465.75;20.6875
0.169;-0.2644013;0.227;0.67;0.0005334;2.1E-0005;-465.625;20.66667
0.17;-0.2644013;0.207;0.61;0.0004826;1.9E-0005;-465.5;20.64583
0.171;0.5288026;0.193;0.57;0.0004572;1.8E-0005;-465.375;20.60417
0.172;0;0.193;0.57;0.0004572;1.8E-0005;-465.25;20.5625
0.173;-0.5288026;0.261;0.77;0.0006096;2.4E-0005;-465.125;20.54167
0.174;-0.2644013;0.139;0.41;0.0003302;1.3E-0005;-465;20.5
0.175;0.2644013;0.088;0.26;0.0002032;8E-0006;-464.875;20.45833
0.176;0;0.143;0.42;0.0003302;1.3E-0005;-464.75;20.39583
0.177;-0.2644013;0.244;0.72;0.0005842;2.3E-0005;-464.625;20.35417
0.178;0;0.224;0.66;0.0005334;2.1E-0005;-464.5;20.29167
0.179;0.2644013;0.173;0.51;0.0004064;1.6E-0005;-464.375;20.22917
0.18;0;0.193;0.57;0.0004572;1.8E-0005;-464.25;20.1875
0.181;-0.2644013;0.21;0.62;0.000508;2E-0005;-464.125;20.125
0.182;0.2644013;0.241;0.71;0.0005842;2.3E-0005;-464;20.08333
0.183;0.5288026;0.224;0.66;0.0005334;2.1E-0005;-463.875;20.04167
0.184;0;0.224;0.66;0.0005334;2.1E-0005;-463.75;20
0.185;-0.2644013;0.19;0.56;0.0004572;1.8E-0005;-463.625;19.95833
0.186;-0.2644013;0.193;0.57;0.0004572;1.8E-0005;-463.5;19.91667
0.187;0.2644013;0.176;0.52;0.0004318;1.7E-0005;-463.375;19.875
0.188;0.2644013;0.193;0.57;0.0004572;1.8E-0005;-463.375;19.83333
0.189;-0.5288026;0.227;0.67;0.0005334;2.1E-0005;-463.25;19.8125
0.19;0;0.207;0.61;0.0004826;1.9E-0005;-463.125;19.77083
0.191;0.5288026;0.122;0.36;0.0002794;1.1E-0005;-463;19.75
0.192;0.2644013;0.122;0.36;0.0002794;1.1E-0005;-462.875;19.72917
0.193;-0.2644013;0.139;0.41;0.0003302;1.3E-0005;-462.75;19.70833
0.194;-0.2644013;0.193;0.57;0.0004572;1.8E-0005;-462.625;19.6875
0.195;0.2644013;0.224;0.66;0.0005334;2.1E-0005;-462.5;19.66667
0.196;0.5288026;0.19;0.56;0.0004572;1.8E-0005;-462.375;19.66667
0.197;0.2644013;0.207;0.61;0.0004826;1.9E-0005;-462.25;19.66667
0.198;0;0.193;0.57;0.0004572;1.8E-0005;-462.125;19.66667
0.199;0;0.173;0.51;0.0004064;1.6E-0005;-462;19.6875
0.2;0.2644013;0.261;0.77;0.0006096;2.4E-0005;-461.875;19.70833
0.201;0;0.193;0.57;0.0004572;1.8E-0005;-461.75;19.72917
0.202;-0.2644013;0.19;0.56;0.0004572;1.8E-0005;-461.625;19.75
0.203;0;0.176;0.52;0.0004318;1.7E-0005;-461.5;19.77083
0.204;0.2644013;0.139;0.41;0.0003302;1.3E-0005;-461.375;19.8125
0.205;0;0.176;0.52;0.0004318;1.7E-0005;-461.375;19.83333
0.206;-0.5288026;0.105;0.31;0.000254;1E-0005;-461.25;19.875
0.207;-0.2644013;0.173;0.51;0.0004064;1.6E-0005;-461.125;19.91667
0.208;0.2644013;0.227;0.67;0.0005334;2.1E-0005;-461;19.95833
0.209;0;0.224;0.66;0.0005334;2.1E-0005;-460.875;20
0.21;-0.2644013;0.19;0.56;0.0004572;1.8E-0005;-460.75;20.04167
0.211;-0.2644013;0.21;0.62;0.000508;2E-0005;-460.625;20.08333
0.212;0.5288026;0.241;0.71;0.0005842;2.3E-0005;-460.5;20.125
0.213;0.2644013;0.258;0.76;0.0006096;2.4E-0005;-460.375;20.1875
0.214;-0.5288026;0.241;0.71;0.0005842;2.3E-0005;-460.25;20.22917
0.215;-0.2644013;0.244;0.72;0.0005842;2.3E-0005;-460.125;20.29167
0.216;0.2644013;0.227;0.67;0.0005334;2.1E-0005;-460;20.35417
0.217;0;0.207;0.61;0.0004826;1.9E-0005;-459.875;20.39583
0.218;-0.2644013;0.176;0.52;0.0004318;1.7E-0005;-459.75;20.45833
0.219;-0.2644013;0.261;0.77;0.0006096;2.4E-0005;-459.625;20.5
0.22;0.5288026;0.173;0.51;0.0004064;1.6E-0005;-459.5;20.54167
0.221;0.2644013;0.159;0.47;0.000381;1.5E-0005;-459.375;20.5625
0.222;-0.2644013;0.122;0.36;0.0002794;1.1E-0005;-459.25;20.60417
0.223;0;0.143;0.42;0.0003302;1.3E-0005;-459.125;20.625
0.224;0.2644013;0.109;0.32;0.000254;1E-0005;-459;20.64583
0.225;0.2644013;0.193;0.57;0.0004572;1.8E-0005;-458.875;20.66667
0.226;0;0.193;0.57;0.0004572;1.8E-0005;-458.75;20.66667
0.227;-0.2644013;0.261;0.77;0.0006096;2.4E-0005;-458.625;20.66667
0.228;0.2644013;0.275;0.81;0.0006604;2.6E-0005;-458.5;20.66667
0.229;0.2644013;0.275;0.81;0.0006604;2.6E-0005;-458.375;20.66667
0.23;0;0.295;0.87;0.0007112;2.8E-0005;-458.25;20.66667
0.231;-0.5288026;0.261;0.77;0.0006096;2.4E-0005;-458.125;20.64583
0.232;-0.2644013;0.258;0.76;0.0006096;2.4E-0005;-458;20.625
0.233;0.2644013;0.227;0.67;0.0005334;2.1E-0005;-457.875;20.60417
0.234;-0.2644013;0.295;0.87;0.0007112;2.8E-0005;-457.75;20.5625
0.235;0;0.19;0.56;0.0004572;1.8E-0005;-457.625;20.54167
0.236;0.2644013;0.275;0.81;0.0006604;2.6E-0005;-457.5;20.47917
0.237;0.2644013;0.241;0.71;0.0005842;2.3E-0005;-457.375;20.4375
0.238;0;0.244;0.72;0.0005842;2.3E-0005;-457.25;20.375
0.239;-0.2644013;0.207;0.61;0.0004826;1.9E-0005;-457.125;20.3125
0.24;0;0.278;0.82;0.0006604;2.6E-0005;-457;20.25
0.241;0.2644013;0.326;0.96;0.0007874;3.1E-0005;-456.875;20.1875
0.242;0;0.309;0.91;0.0007366;2.9E-0005;-456.75;20.125
0.243;0;0.329;0.97;0.0007874;3.1E-0005;-456.625;20.0625
0.244;-0.2644013;0.275;0.81;0.0006604;2.6E-0005;-456.5;20.02083
0.245;0.2644013;0.241;0.71;0.0005842;2.3E-0005;-456.375;19.95833
0.246;0;0.227;0.67;0.0005334;2.1E-0005;-456.25;19.91667
0.247;-0.5288026;0.21;0.62;0.000508;2E-0005;-456.125;19.85417
0.248;-0.2644013;0.227;0.67;0.0005334;2.1E-0005;-456;19.8125
0.249;0.2644013;0.176;0.52;0.0004318;1.7E-0005;-455.875;19.77083
0.25;0;0.227;0.67;0.0005334;2.1E-0005;-455.875;19.72917
0.251;0;0.312;0.92;0.0007366;2.9E-0005;-455.75;19.6875
0.252;0.2644013;0.275;0.81;0.0006604;2.6E-0005;-455.625;19.64583
0.253;0.5288026;0.309;0.91;0.0007366;2.9E-0005;-455.5;19.625
0.254;0.5288026;0.275;0.81;0.0006604;2.6E-0005;-455.375;19.58333
0.255;-0.2644013;0.292;0.86;0.0006858;2.7E-0005;-455.25;19.5625
0.256;-0.2644013;0.261;0.77;0.0006096;2.4E-0005;-455.125;19.54167
0.257;0;0.278;0.82;0.0006604;2.6E-0005;-455;19.54167
0.258;0.2644013;0.275;0.81;0.0006604;2.6E-0005;-454.875;19.54167
0.259;0;0.292;0.86;0.0006858;2.7E-0005;-454.75;19.5625
0.26;-0.5288026;0.295;0.87;0.0007112;2.8E-0005;-454.625;19.58333
0.261;0;0.244;0.72;0.0005842;2.3E-0005;-454.5;19.625
0.262;0.2644013;0.244;0.72;0.0005842;2.3E-0005;-454.375;19.64583
0.263;-0.2644013;0.278;0.82;0.0006604;2.6E-0005;-454.25;19.6875
0.264;-0.2644013;0.227;0.67;0.0005334;2.1E-0005;-454.25;19.72917
0.265;0;0.278;0.82;0.0006604;2.6E-0005;-454.125;19.77083
0.266;0.2644013;0.207;0.61;0.0004826;1.9E-0005;-454;19.8125
0.267;0;0.244;0.72;0.0005842;2.3E-0005;-453.875;19.85417
0.268;-0.2644013;0.275;0.81;0.0006604;2.6E-0005;-453.75;19.91667
0.269;0;0.244;0.72;0.0005842;2.3E-0005;-453.625;19.95833
0.27;0.2644013;0.258;0.76;0.0006096;2.4E-0005;-453.5;20.02083
0.271;0.2644013;0.292;0.86;0.0006858;2.7E-0005;-453.375;20.0625
0.272;-0.2644013;0.295;0.87;0.0007112;2.8E-0005;-453.25;20.125
0.273;-0.5288026;0.258;0.76;0.0006096;2.4E-0005;-453.125;20.1875
0.274;0;0.312;0.92;0.0007366;2.9E-0005;-453;20.25
0.275;0.2644013;0.295;0.87;0.0007112;2.8E-0005;-452.875;20.3125
0.276;-0.2644013;0.261;0.77;0.0006096;2.4E-0005;-452.75;20.375
0.277;-0.2644013;0.261;0.77;0.0006096;2.4E-0005;-452.625;20.4375
0.278;0;0.193;0.57;0.0004572;1.8E-0005;-452.5;20.47917
0.279;0;0.19;0.56;0.0004572;1.8E-0005;-452.375;20.54167
0.28;-0.2644013;0.224;0.66;0.0005334;2.1E-0005;-452.25;20.5625
0.281;-0.5288026;0.207;0.61;0.0004826;1.9E-0005;-452.125;20.60417
0.282;0.2644013;0.224;0.66;0.0005334;2.1E-0005;-452;20.64583
0.283;0.5288026;0.207;0.61;0.0004826;1.9E-0005;-451.875;20.66667
0.284;0;0.346;1.02;0.0008128;3.2E-0005;-451.75;20.6875
0.285;-0.5288026;0.36;1.06;0.0008636;3.4E-0005;-451.625;20.72917
0.286;0.2644013;0.329;0.97;0.0007874;3.1E-0005;-451.5;20.75
0.287;0.2644013;0.312;0.92;0.0007366;2.9E-0005;-451.375;20.77083
0.288;-0.5288026;0.329;0.97;0.0007874;3.1E-0005;-451.25;20.77083
0.289;-0.5288026;0.329;0.97;0.0007874;3.1E-0005;-451.125;20.79167
0.29;0.2644013;0.309;0.91;0.0007366;2.9E-0005;-451;20.79167
0.291;0.5288026;0.309;0.91;0.0007366;2.9E-0005;-450.875;20.79167
0.292;0;0.326;0.96;0.0007874;3.1E-0005;-450.75;20.79167
0.293;-0.5288026;0.295;0.87;0.0007112;2.8E-0005;-450.625;20.77083
0.294;0;0.258;0.76;0.0006096;2.4E-0005;-450.5;20.77083
0.295;0.2644013;0.258;0.76;0.0006096;2.4E-0005;-450.375;20.75
0.296;0;0.21;0.62;0.000508;2E-0005;-450.25;20.72917
0.297;-0.5288026;0.207;0.61;0.0004826;1.9E-0005;-450.125;20.6875
0.298;0;0.258;0.76;0.0006096;2.4E-0005;-450;20.66667
0.299;0.5288026;0.275;0.81;0.0006604;2.6E-0005;-449.875;20.64583
0.3;-0.2644013;0.312;0.92;0.0007366;2.9E-0005;-449.75;20.60417
0.301;-0.2644013;0.343;1.01;0.0008128;3.2E-0005;-449.625;20.5625
0.302;0;0.312;0.92;0.0007366;2.9E-0005;-449.5;20.52083
0.303;0.2644013;0.312;0.92;0.0007366;2.9E-0005;-449.375;20.47917
0.304;-0.2644013;0.346;1.02;0.0008128;3.2E-0005;-449.25;20.4375
0.305;-0.5288026;0.343;1.01;0.0008128;3.2E-0005;-449.125;20.375
0.306;0;0.295;0.87;0.0007112;2.8E-0005;-449;20.3125
0.307;0.2644013;0.309;0.91;0.0007366;2.9E-0005;-448.875;20.25
0.308;0;0.414;1.22;0.0009906;3.9E-0005;-448.75;20.1875
0.309;-0.5288026;0.312;0.92;0.0007366;2.9E-0005;-448.625;20.125
0.31;0;0.363;1.07;0.0008636;3.4E-0005;-448.5;20.0625
0.311;0.2644013;0.312;0.92;0.0007366;2.9E-0005;-448.375;20.02083
0.312;0;0.244;0.72;0.0005842;2.3E-0005;-448.25;19.95833
0.313;-0.5288026;0.224;0.66;0.0005334;2.1E-0005;-448.125;19.91667
0.314;0.2644013;0.241;0.71;0.0005842;2.3E-0005;-448;19.85417
0.315;0.2644013;0.258;0.76;0.0006096;2.4E-0005;-447.875;19.8125
0.316;0.2644013;0.309;0.91;0.0007366;2.9E-0005;-447.75;19.77083
0.317;-0.5288026;0.411;1.21;0.0009652;3.8E-0005;-447.75;19.72917
0.318;-0.2644013;0.326;0.96;0.0007874;3.1E-0005;-447.625;19.6875
0.319;0.2644013;0.38;1.12;0.0009144;3.6E-0005;-447.5;19.64583
0.32;0;0.329;0.97;0.0007874;3.1E-0005;-447.375;19.625
0.321;-0.5288026;0.241;0.71;0.0005842;2.3E-0005;-447.25;19.58333
0.322;-0.2644013;0.261;0.77;0.0006096;2.4E-0005;-447.125;19.5625
0.323;0.2644013;0.207;0.61;0.0004826;1.9E-0005;-447;19.54167
