Test_20210122_003.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;4.422;177.68;87.297;0.0084;123.13;1581.7
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.145;14.542;8.209;0.0008;-27.250;1546.7

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;3.6356;90;47.452;0.0040892;30;18.98

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;3.89;125.86;65.619;0.005586;60;19.92

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
0.139;0.5288026;0.652;1.92;0.0015494;6.1E-0005;-387.375;19.6875
0.14;0;0.655;1.93;0.0015494;6.1E-0005;-387.375;19.66667
0.141;-0.5288026;0.665;1.96;0.0015748;6.2E-0005;-387.25;19.625
0.142;-0.2644013;0.652;1.92;0.0015494;6.1E-0005;-387.125;19.58333
0.143;0.2644013;0.621;1.83;0.0014732;5.8E-0005;-387;19.5625
0.144;0;0.604;1.78;0.0014478;5.7E-0005;-386.875;19.54167
0.145;-0.5288026;0.652;1.92;0.0015494;6.1E-0005;-386.75;19.52083
0.146;-0.5288026;0.655;1.93;0.0015494;6.1E-0005;-386.625;19.5
0.147;0;0.621;1.83;0.0014732;5.8E-0005;-386.5;19.5
0.148;0.2644013;0.621;1.83;0.0014732;5.8E-0005;-386.375;19.52083
0.149;-0.2644013;0.665;1.96;0.0015748;6.2E-0005;-386.25;19.54167
0.15;-0.5288026;0.682;2.01;0.0016256;6.4E-0005;-386.125;19.5625
0.151;-0.2644013;0.665;1.96;0.0015748;6.2E-0005;-386;19.60417
0.152;0;0.682;2.01;0.0016256;6.4E-0005;-385.875;19.64583
0.153;0;0.699;2.06;0.001651;6.5E-0005;-385.875;19.6875
0.154;-0.5288026;0.74;2.18;0.0017526;6.9E-0005;-385.75;19.72917
0.155;-0.2644013;0.706;2.08;0.0016764;6.6E-0005;-385.625;19.77083
0.156;0;0.723;2.13;0.0017272;6.8E-0005;-385.5;19.8125
0.157;0;0.652;1.92;0.0015494;6.1E-0005;-385.375;19.875
0.158;-0.5288026;0.652;1.92;0.0015494;6.1E-0005;-385.25;19.9375
0.159;-0.5288026;0.652;1.92;0.0015494;6.1E-0005;-385.125;19.97917
0.16;0;0.587;1.73;0.001397;5.5E-0005;-385;20.04167
0.161;0.2644013;0.621;1.83;0.0014732;5.8E-0005;-384.875;20.10417
0.162;-0.2644013;0.655;1.93;0.0015494;6.1E-0005;-384.75;20.16667
0.163;-0.5288026;0.655;1.93;0.0015494;6.1E-0005;-384.625;20.22917
0.164;0;0.635;1.87;0.0014986;5.9E-0005;-384.5;20.29167
0.165;0.2644013;0.665;1.96;0.0015748;6.2E-0005;-384.375;20.35417
0.166;-0.5288026;0.638;1.88;0.001524;6E-0005;-384.25;20.39583
0.167;-0.5288026;0.665;1.96;0.0015748;6.2E-0005;-384.125;20.41667
0.168;0;0.655;1.93;0.0015494;6.1E-0005;-384;20.45833
0.169;0.2644013;0.716;2.11;0.0017018;6.7E-0005;-383.875;20.47917
0.17;-0.2644013;0.682;2.01;0.0016256;6.4E-0005;-383.75;20.5
0.171;-0.5288026;0.672;1.98;0.0016002;6.3E-0005;-383.625;20.5
0.172;-0.2644013;0.689;2.03;0.001651;6.5E-0005;-383.5;20.5
0.173;0.2644013;0.689;2.03;0.001651;6.5E-0005;-383.375;20.5
0.174;-0.2644013;0.665;1.96;0.0015748;6.2E-0005;-383.25;20.5
0.175;-0.5288026;0.672;1.98;0.0016002;6.3E-0005;-383.125;20.47917
0.176;-0.2644013;0.682;2.01;0.0016256;6.4E-0005;-383;20.45833
0.177;0.2644013;0.618;1.82;0.0014732;5.8E-0005;-382.875;20.4375
0.178;0;0.621;1.83;0.0014732;5.8E-0005;-382.75;20.41667
0.179;-0.5288026;0.672;1.98;0.0016002;6.3E-0005;-382.625;20.375
0.18;-0.2644013;0.618;1.82;0.0014732;5.8E-0005;-382.5;20.33333
0.181;0.2644013;0.638;1.88;0.001524;6E-0005;-382.375;20.27083
0.182;0;0.689;2.03;0.001651;6.5E-0005;-382.25;20.22917
0.183;-0.5288026;0.699;2.06;0.001651;6.5E-0005;-382.125;20.16667
0.184;-0.2644013;0.682;2.01;0.0016256;6.4E-0005;-382;20.10417
0.185;0.2644013;0.672;1.98;0.0016002;6.3E-0005;-381.875;20.0625
0.186;0;0.689;2.03;0.001651;6.5E-0005;-381.75;20
0.187;-0.7932039;0.652;1.92;0.0015494;6.1E-0005;-381.625;19.95833
0.188;-0.5288026;0.604;1.78;0.0014478;5.7E-0005;-381.5;19.91667
0.189;0.2644013;0.672;1.98;0.0016002;6.3E-0005;-381.375;19.875
0.19;0;0.672;1.98;0.0016002;6.3E-0005;-381.25;19.83333
0.191;-0.5288026;0.587;1.73;0.001397;5.5E-0005;-381.25;19.79167
0.192;-0.2644013;0.584;1.72;0.001397;5.5E-0005;-381.125;19.77083
0.193;0;0.621;1.83;0.0014732;5.8E-0005;-381;19.72917
0.194;0;0.618;1.82;0.0014732;5.8E-0005;-380.875;19.70833
0.195;-0.5288026;0.689;2.03;0.001651;6.5E-0005;-380.75;19.66667
0.196;-0.5288026;0.791;2.33;0.0018796;7.4E-0005;-380.625;19.64583
0.197;0.5288026;0.689;2.03;0.001651;6.5E-0005;-380.5;19.625
0.198;0.2644013;0.682;2.01;0.0016256;6.4E-0005;-380.375;19.60417
0.199;-0.2644013;0.682;2.01;0.0016256;6.4E-0005;-380.25;19.58333
0.2;-0.7932039;0.774;2.28;0.0018288;7.2E-0005;-380.125;19.58333
0.201;0;0.716;2.11;0.0017018;6.7E-0005;-380;19.58333
0.202;0.2644013;0.635;1.87;0.0014986;5.9E-0005;-379.875;19.58333
0.203;-0.5288026;0.699;2.06;0.001651;6.5E-0005;-379.75;19.58333
0.204;-0.7932039;0.665;1.96;0.0015748;6.2E-0005;-379.625;19.58333
0.205;-0.2644013;0.784;2.31;0.0018542;7.3E-0005;-379.5;19.60417
0.206;0.2644013;0.723;2.13;0.0017272;6.8E-0005;-379.375;19.60417
0.207;-0.2644013;0.652;1.92;0.0015494;6.1E-0005;-379.375;19.60417
0.208;-0.5288026;0.733;2.16;0.0017526;6.9E-0005;-379.25;19.60417
0.209;-0.2644013;0.652;1.92;0.0015494;6.1E-0005;-379.125;19.625
0.21;0.2644013;0.601;1.77;0.0014224;5.6E-0005;-379;19.625
0.211;0.2644013;0.682;2.01;0.0016256;6.4E-0005;-378.875;19.625
0.212;-0.2644013;0.665;1.96;0.0015748;6.2E-0005;-378.75;19.625
0.213;-0.5288026;0.635;1.87;0.0014986;5.9E-0005;-378.625;19.64583
0.214;0;0.706;2.08;0.0016764;6.6E-0005;-378.5;19.64583
0.215;0;0.665;1.96;0.0015748;6.2E-0005;-378.375;19.64583
0.216;-0.2644013;0.75;2.21;0.001778;7E-0005;-378.25;19.66667
0.217;-0.2644013;0.774;2.28;0.0018288;7.2E-0005;-378.125;19.66667
0.218;0;0.767;2.26;0.0018288;7.2E-0005;-378;19.6875
0.219;0.2644013;0.699;2.06;0.001651;6.5E-0005;-377.875;19.70833
0.22;-0.2644013;0.733;2.16;0.0017526;6.9E-0005;-377.75;19.75
0.221;-0.5288026;0.733;2.16;0.0017526;6.9E-0005;-377.625;19.77083
0.222;0;0.757;2.23;0.0018034;7.1E-0005;-377.5;19.79167
0.223;0.2644013;0.682;2.01;0.0016256;6.4E-0005;-377.375;19.8125
0.224;0;0.638;1.88;0.001524;6E-0005;-377.25;19.83333
0.225;-0.5288026;0.621;1.83;0.0014732;5.8E-0005;-377.25;19.85417
0.226;-0.2644013;0.665;1.96;0.0015748;6.2E-0005;-377.125;19.89583
0.227;0;0.672;1.98;0.0016002;6.3E-0005;-377;19.91667
0.228;0;0.665;1.96;0.0015748;6.2E-0005;-376.875;19.95833
0.229;-0.2644013;0.635;1.87;0.0014986;5.9E-0005;-376.75;19.97917
0.23;-0.5288026;0.665;1.96;0.0015748;6.2E-0005;-376.625;20.02083
0.231;0.2644013;0.672;1.98;0.0016002;6.3E-0005;-376.5;20.04167
0.232;0;0.699;2.06;0.001651;6.5E-0005;-376.375;20.08333
0.233;-0.5288026;0.682;2.01;0.0016256;6.4E-0005;-376.25;20.10417
0.234;-0.5288026;0.689;2.03;0.001651;6.5E-0005;-376.125;20.125
0.235;0.2644013;0.635;1.87;0.0014986;5.9E-0005;-376;20.16667
0.236;0.2644013;0.635;1.87;0.0014986;5.9E-0005;-375.875;20.1875
0.237;-0.2644013;0.638;1.88;0.001524;6E-0005;-375.75;20.20833
0.238;-0.5288026;0.665;1.96;0.0015748;6.2E-0005;-375.625;20.22917
0.239;0;0.652;1.92;0.0015494;6.1E-0005;-375.5;20.22917
0.24;0.5288026;0.672;1.98;0.0016002;6.3E-0005;-375.375;20.22917
0.241;0;0.587;1.73;0.001397;5.5E-0005;-375.25;20.22917
0.242;-0.5288026;0.601;1.77;0.0014224;5.6E-0005;-375.125;20.22917
0.243;-0.2644013;0.601;1.77;0.0014224;5.6E-0005;-375;20.20833
0.244;0;0.618;1.82;0.0014732;5.8E-0005;-374.875;20.1875
0.245;-0.2644013;0.618;1.82;0.0014732;5.8E-0005;-374.75;20.14583
0.246;-0.5288026;0.621;1.83;0.0014732;5.8E-0005;-374.625;20.125
0.247;-0.2644013;0.75;2.21;0.001778;7E-0005;-374.5;20.08333
0.248;0;0.75;2.21;0.001778;7E-0005;-374.375;20.04167
0.249;0;0.618;1.82;0.0014732;5.8E-0005;-374.25;20.02083
0.25;-0.2644013;0.706;2.08;0.0016764;6.6E-0005;-374.125;19.97917
0.251;-0.2644013;0.689;2.03;0.001651;6.5E-0005;-374;19.9375
0.252;0.5288026;0.665;1.96;0.0015748;6.2E-0005;-373.875;19.91667
0.253;0.2644013;0.604;1.78;0.0014478;5.7E-0005;-373.75;19.875
0.254;-0.2644013;0.655;1.93;0.0015494;6.1E-0005;-373.75;19.83333
0.255;-0.2644013;0.587;1.73;0.001397;5.5E-0005;-373.5;19.79167
0.256;0.2644013;0.655;1.93;0.0015494;6.1E-0005;-373.5;19.77083
0.257;0.2644013;0.621;1.83;0.0014732;5.8E-0005;-373.375;19.72917
0.258;-0.5288026;0.604;1.78;0.0014478;5.7E-0005;-373.25;19.70833
0.259;-0.2644013;0.618;1.82;0.0014732;5.8E-0005;-373.125;19.66667
0.26;0;0.635;1.87;0.0014986;5.9E-0005;-373;19.64583
0.261;0;0.665;1.96;0.0015748;6.2E-0005;-372.875;19.625
0.262;-0.5288026;0.652;1.92;0.0015494;6.1E-0005;-372.75;19.60417
0.263;-0.2644013;0.638;1.88;0.001524;6E-0005;-372.625;19.60417
0.264;0.2644013;0.652;1.92;0.0015494;6.1E-0005;-372.5;19.58333
0.265;0.2644013;0.638;1.88;0.001524;6E-0005;-372.375;19.58333
0.266;-0.2644013;0.638;1.88;0.001524;6E-0005;-372.25;19.58333
0.267;-0.2644013;0.672;1.98;0.0016002;6.3E-0005;-372.125;19.60417
0.268;0;0.604;1.78;0.0014478;5.7E-0005;-372;19.60417
0.269;0.2644013;0.655;1.93;0.0015494;6.1E-0005;-371.875;19.625
0.27;-0.2644013;0.621;1.83;0.0014732;5.8E-0005;-371.75;19.625
0.271;-0.7932039;0.618;1.82;0.0014732;5.8E-0005;-371.75;19.625
0.272;-0.5288026;0.618;1.82;0.0014732;5.8E-0005;-371.625;19.64583
0.273;0.2644013;0.604;1.78;0.0014478;5.7E-0005;-371.5;19.64583
0.274;0;0.601;1.77;0.0014224;5.6E-0005;-371.375;19.64583
0.275;-0.5288026;0.604;1.78;0.0014478;5.7E-0005;-371.25;19.66667
0.276;-0.2644013;0.665;1.96;0.0015748;6.2E-0005;-371.125;19.66667
0.277;0;0.672;1.98;0.0016002;6.3E-0005;-371;19.66667
0.278;0.5288026;0.621;1.83;0.0014732;5.8E-0005;-370.875;19.6875
0.279;0;0.621;1.83;0.0014732;5.8E-0005;-370.75;19.6875
0.28;-0.5288026;0.638;1.88;0.001524;6E-0005;-370.625;19.6875
0.281;0.2644013;0.604;1.78;0.0014478;5.7E-0005;-370.5;19.70833
0.282;0.5288026;0.601;1.77;0.0014224;5.6E-0005;-370.375;19.72917
0.283;0;0.652;1.92;0.0015494;6.1E-0005;-370.25;19.75
0.284;-0.2644013;0.635;1.87;0.0014986;5.9E-0005;-370.125;19.75
0.285;-0.2644013;0.635;1.87;0.0014986;5.9E-0005;-370;19.77083
0.286;0.2644013;0.587;1.73;0.001397;5.5E-0005;-369.875;19.79167
0.287;-0.2644013;0.618;1.82;0.0014732;5.8E-0005;-369.75;19.8125
0.288;-0.7932039;0.57;1.68;0.0013462;5.3E-0005;-369.625;19.83333
0.289;-0.2644013;0.57;1.68;0.0013462;5.3E-0005;-369.5;19.85417
0.29;0;0.604;1.78;0.0014478;5.7E-0005;-369.5;19.89583
0.291;0;0.621;1.83;0.0014732;5.8E-0005;-369.375;19.91667
0.292;-0.2644013;0.638;1.88;0.001524;6E-0005;-369.25;19.95833
0.293;-0.2644013;0.584;1.72;0.001397;5.5E-0005;-369.125;19.97917
0.294;0.2644013;0.553;1.63;0.0013208;5.2E-0005;-369;20
0.295;0.2644013;0.604;1.78;0.0014478;5.7E-0005;-368.875;20.04167
0.296;-0.5288026;0.621;1.83;0.0014732;5.8E-0005;-368.75;20.0625
0.297;-0.2644013;0.604;1.78;0.0014478;5.7E-0005;-368.625;20.08333
0.298;0.2644013;0.638;1.88;0.001524;6E-0005;-368.5;20.125
0.299;0.2644013;0.601;1.77;0.0014224;5.6E-0005;-368.375;20.14583
0.3;-0.5288026;0.601;1.77;0.0014224;5.6E-0005;-368.25;20.16667
0.301;-0.5288026;0.601;1.77;0.0014224;5.6E-0005;-368.125;20.20833
0.302;0;0.604;1.78;0.0014478;5.7E-0005;-368;20.20833
0.303;0.2644013;0.618;1.82;0.0014732;5.8E-0005;-367.875;20.22917
0.304;-0.2644013;0.638;1.88;0.001524;6E-0005;-367.75;20.22917
0.305;-0.7932039;0.587;1.73;0.001397;5.5E-0005;-367.625;20.22917
0.306;-0.2644013;0.587;1.73;0.001397;5.5E-0005;-367.5;20.22917
0.307;0.2644013;0.567;1.67;0.0013462;5.3E-0005;-367.375;20.22917
0.308;0;0.57;1.68;0.0013462;5.3E-0005;-367.25;20.20833
0.309;-0.2644013;0.57;1.68;0.0013462;5.3E-0005;-367.125;20.1875
0.31;-0.2644013;0.567;1.67;0.0013462;5.3E-0005;-367;20.14583
0.311;0.5288026;0.584;1.72;0.001397;5.5E-0005;-366.875;20.125
0.312;0;0.621;1.83;0.0014732;5.8E-0005;-366.75;20.08333
0.313;-0.5288026;0.655;1.93;0.0015494;6.1E-0005;-366.625;20.04167
0.314;-0.2644013;0.621;1.83;0.0014732;5.8E-0005;-366.5;20
0.315;0.2644013;0.652;1.92;0.0015494;6.1E-0005;-366.375;19.97917
0.316;0;0.587;1.73;0.001397;5.5E-0005;-366.25;19.9375
0.317;-0.5288026;0.587;1.73;0.001397;5.5E-0005;-366.125;19.89583
0.318;-0.2644013;0.621;1.83;0.0014732;5.8E-0005;-366;19.875
0.319;0.2644013;0.57;1.68;0.0013462;5.3E-0005;-365.875;19.83333
0.32;0;0.55;1.62;0.0012954;5.1E-0005;-365.875;19.79167
